countries_and_regions,country_or_area,year,gni_per_capita
Nigeria,Nigeria,2013,1160.0
Norway,Norway,2013,85760.0
Oman,Oman,2013,18170.0
Pakistan,Pakistan,2013,990.0
Palau,Palau,2013,6230.0
Panama,Panama,2013,6540.0
Papua New Guinea,Papua New Guinea,2013,1190.0
Paraguay,Paraguay,2013,2240.0
Peru,Peru,2013,4280.0
Philippines,Philippines,2013,1870.0
Poland,Poland,2013,12190.0
Portugal,Portugal,2013,21750.0
Puerto Rico,Puerto Rico,2013,16300.0
Qatar,Qatar,2013,69750.0
Romania,Romania,2013,8320.0
Russian Federation,Russian Fed.,2013,9290.0
Rwanda,Rwanda,2013,480.0
Saint Kitts and Nevis,Saint Kitts and Nevis,2013,12990.0
Saint Lucia,Saint Lucia,2013,5630.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2013,6220.0
Samoa,Samoa,2013,2870.0
São Tomé and Príncipe,Sao Tome and Principe,2013,1170.0
Saudi Arabia,Saudi Arabia,2013,16250.0
Senegal,Senegal,2013,1070.0
Serbia,Serbia,2013,5740.0
Seychelles,Seychelles,2013,10390.0
Sierra Leone,Sierra Leone,2013,340.0
Singapore,Singapore,2013,36030.0
Slovakia,Slovakia,2013,15820.0
Slovenia,Slovenia,2013,23750.0
Solomon Islands,Solomon Islands,2013,960.0
South Africa,South Africa,2013,5730.0
Spain,Spain,2013,32020.0
Sri Lanka,Sri Lanka,2013,1970.0
Sudan,Sudan,2013,1230.0
Suriname,Suriname,2013,7020.0
Eswatini,Swaziland,2013,2880.0
Sweden,Sweden,2013,48820.0
Switzerland,Switzerland,2013,65040.0
Syria,Syrian Arab Republic,2013,2570.0
Tajikistan,Tajikistan,2013,750.0
Tanzania,Tanzania,2013,500.0
Thailand,Thailand,2013,3720.0
East Timor,Timor-Leste,2013,2250.0
Many哥,Togo,2013,520.0
Tonga,Tonga,2013,3300.0
Trinidad and Tobago,Trinidad And Tobago,2013,16370.0
Tunisia,Tunisia,2013,4100.0
Turkey,Turkey,2013,9060.0
Turkmenistan,Turkmenistan,2013,3460.0
Tuvalu,Tuvalu,2013,5260.0
Uganda,Uganda,2013,470.0
Ukraine,Ukraine,2013,2840.0
United Arab Emirates,United Arab Emirates,2013,41940.0
United Kingdom,United Kingdom,2013,40970.0
United States,United States,2013,46080.0
Uruguay,Uruguay,2013,8640.0
Uzbekistan,Uzbekistan,2013,1130.0
Vanuatu,Vanuatu,2013,2520.0
Venezuela,Venezuela,2013,10230.0
Vietnam,Viet Nam,2013,1030.0
Yemen,Yemen,2013,1070.0
Zambia,Zambia,2013,990.0
Zimbabwe,Zimbabwe,2013,400.0
Countries and Regions,Country or Area,2014,2010.0
East Asia and Pacific,     East Asia and Pacific,2014,3670.0
Europe and Central Asia,     Europe and Central Asia,2014,7260.0
Latin America and the Caribbean,     Latin America and Caribbean,2014,7821.0
Middle East and North African Countries,     Middle East and North Africa,2014,3869.0
South Asia,     South Asia,2014,1167.0
Sub-Saharan Africa,     Sub-Saharan Africa,2014,1178.0
Low-income countries,   Low Income,2014,534.0
Least developed regions,   Least Developed Countries,2014,720.0
Heavily Indebted Poor Countries,   Heavily Indebted Poor Countries,2014,668.0
China,   China,2014,4240.0
"Hong Kong, China","   Hong Kong, China",2014,32780.0
"Macau, China","   Macao, China",2014,45460.0
Afghanistan,   Afghanistan,2014,410.0
Albania,   Albania,2014,3970.0
Algeria,   Algeria,2014,4390.0
Angola,   Angola,2014,3960.0
Antigua and Barbuda,   Antigua and Barbuda,2014,12450.0
Argentina,   Argentina,2014,8620.0
Armenia,   Armenia,2014,3200.0
Australia,   Australia,2014,46200.0
Austria,   Austria,2014,46920.0
Azerbaijan,   Azerbaijan,2014,5380.0
Bahamas,   Bahamas,2014,21970.0
Bahrain,   Bahrain,2014,15920.0
Bangladesh,   Bangladesh,2014,700.0
Belarus,   Belarus,2014,5990.0
Belgium,   Belgium,2014,45780.0
Belize,   Belize,2014,3640.0
Benin,   Benin,2014,780.0
Bhutan,   Bhutan,2014,1870.0
Bolivia,   Bolivia,2014,1810.0
Bosnia and Herzegovina,   Bosnia and Herzegovinian,2014,4740.0
Botswana,   Botswana,2014,6750.0
Brazil,   Brazil,2014,9540.0
Bulgaria,   Bulgaria,2014,6320.0
Burkina Faso,   Burkina Faso,2014,550.0
Burundi,   Burundi,2014,230.0
Cambodia,   Cambodia,2014,750.0
Cameroon,   Cameroon,2014,1200.0
Canada,Canada,2014,43250.0
The Cape Verde Islands,Cape Verde,2014,3280.0
China - Africa,Central African Rep.,2014,470.0
Zha De,Chad,2014,710.0
Chile,Chile,2014,10750.0
Colombia,Colombia,2014,5520.0
Comoros,Comoros,2014,750.0
Democratic Republic of the Congo,"Congo, Dem. Rep.",2014,180.0
Congo (Brazzaville),"Congo, Rep.",2014,2240.0
Costa Rica,Costa Rica,2014,6860.0
Côte d'Ivoire,Cote D'Ivoire,2014,1170.0
Croatia,Croatia,2014,13890.0
Cyprus,Cyprus,2014,29450.0
Czech Republic,Czech Rep.,2014,18490.0
Denmark,Denmark,2014,59410.0
Dominica,Dominica,2014,6900.0
Dominica,Dominican Rep.,2014,5020.0
Ecuador,Ecuador,2014,3850.0
Egypt,Egypt,2014,2420.0
El Salvador,El Salvador,2014,3370.0
Equatorial Guinea,Equatorial Guinea,2014,13720.0
Eritrea,Eritrea,2014,340.0
Estonia,Estonia,2014,14180.0
Ethiopia,Ethiopia,2014,390.0
Fiji,Fiji,2014,3610.0
Finland,Finland,2014,47460.0
France,France,2014,42190.0
Jia Peng,Gabon,2014,7680.0
Gambia,Gambia,2014,610.0
Georgia,Georgia,2014,2680.0
Germany,Germany,2014,42970.0
Ghana,Ghana,2014,1250.0
Greece,Greece,2014,26890.0
Grenada,Grenada,2014,7010.0
Guatemala,Guatemala,2014,2740.0
Guinea,Guinea,2014,390.0
Guinea-Bissau,Guinea-Bissau,2014,580.0
Guyana,Guyana,2014,2900.0
Haiti,Haiti,2014,650.0
Honduras,Honduras,2014,1870.0
Hungary,Hungary,2014,12860.0
Iceland,Iceland,2014,33890.0
India,India,2014,1260.0
Indonesia,Indonesia,2014,2500.0
Iraq,Iraq,2014,2380.0
Ireland,Ireland,2014,41720.0
Israel,Israel,2014,27270.0
Italy,Italy,2014,35530.0
Jamaica,Jamaica,2014,4700.0
Japan,Japan,2014,42050.0
Jordan,Jordan,2014,4140.0
Kazakhstan,Kazakhstan,2014,7500.0
Kenya,Kenya,2014,810.0
Kiribati,Kiribati,2014,2010.0
South Korea,"Korea, Rep.",2014,19720.0
Kuwait,Kuwait,2014,48900.0
Kyrgyzstan,Kyrgyzstan,2014,840.0
Lao PDR,Laos,2014,1010.0
Latvia,Latvia,2014,11850.0
Liberia,Lebanon,2014,8750.0
Lesotho,Lesotho,2014,1100.0
Liberia,Liberia,2014,210.0
Lithuania,Lithuania,2014,11620.0
Luxembourg,Luxemburg,2014,76820.0
Former Yugoslav Republic of Macedonia,"Macedonia, FYR",2014,4600.0
Madagascar,Madagascar,2014,430.0
Malawi,Malawi,2014,330.0
Malaysia,Malaysia,2014,7760.0
Maldives,Maldives,2014,6150.0
Mali,Mali,2014,600.0
Malta,Malta,2014,18620.0
Marshall Islands,Marshall Islands,2014,3640.0
Mauritania,Mauritania,2014,1000.0
Mauritius,Mauritius,2014,7780.0
Mexico,Mexico,2014,8930.0
Micronesia,"Micronesia, Fed.",2014,2730.0
Moldova,Moldova,2014,1820.0
Mongolia,Mongolia,2014,1870.0
Montenegro,Montenegro,2014,6740.0
Morocco,Morocco,2014,2850.0
Mozambique,Mozambique,2014,440.0
Namibia,Namibia,2014,4250.0
Nepal,Nepal,2014,490.0
Netherlands,Netherlands,2014,48920.0
New Zealand,New Zealand,2014,29350.0
Nicaragua,Nicaragua,2014,1100.0
Niger,Niger,2014,360.0
Nigeria,Nigeria,2014,1170.0
Norway,Norway,2014,86390.0
Oman,Oman,2014,19260.0
Pakistan,Pakistan,2014,1050.0
Palau,Palau,2014,6560.0
Panama,Panama,2014,7010.0
Papua New Guinea,Papua New Guinea,2014,1300.0
Paraguay,Paraguay,2014,2730.0
Peru,Peru,2014,4900.0
Philippines,Philippines,2014,2060.0
Poland,Poland,2014,12450.0
Portugal,Portugal,2014,21830.0
Puerto Rico,Puerto Rico,2014,16560.0
Qatar,Qatar,2014,73060.0
Romania,Romania,2014,7850.0
Russian Federation,Russian Fed.,2014,9880.0
Rwanda,Rwanda,2014,520.0
Saint Kitts and Nevis,Saint Kitts and Nevis,2014,12360.0
Saint Lucia,Saint Lucia,2014,6200.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2014,6030.0
Samoa,Samoa,2014,3030.0
São Tomé and Príncipe,Sao Tome and Principe,2014,1250.0
Saudi Arabia,Saudi Arabia,2014,16610.0
Senegal,Senegal,2014,1080.0
Serbia,Serbia,2014,5630.0
Seychelles,Seychelles,2014,10460.0
Sierra Leone,Sierra Leone,2014,340.0
Singapore,Singapore,2014,39410.0
Slovakia,Slovakia,2014,16030.0
Slovenia,Slovenia,2014,23910.0
Solomon Islands,Solomon Islands,2014,1030.0
South Africa,South Africa,2014,6090.0
Spain,Spain,2014,31460.0
Sri Lanka,Sri Lanka,2014,2260.0
Sudan,Sudan,2014,1300.0
Suriname,Suriname,2014,7640.0
Eswatini,Swaziland,2014,2930.0
Sweden,Sweden,2014,50580.0
Switzerland,Switzerland,2014,71590.0
Syria,Syrian Arab Republic,2014,2750.0
Tajikistan,Tajikistan,2014,810.0
Tanzania,Tanzania,2014,530.0
Thailand,Thailand,2014,4150.0
East Timor,Timor-Leste,2014,2730.0
Many哥,Togo,2014,550.0
Tonga,Tonga,2014,3340.0
Trinidad and Tobago,Trinidad And Tobago,2014,15840.0
Tunisia,Tunisia,2014,4140.0
Turkey,Turkey,2014,9890.0
Turkmenistan,Turkmenistan,2014,3790.0
Tuvalu,Tuvalu,2014,4600.0
Uganda,Uganda,2014,500.0
Ukraine,Ukraine,2014,2990.0
United Arab Emirates,United Arab Emirates,2014,39640.0
United Kingdom,United Kingdom,2014,38140.0
United States,United States,2014,47350.0
Uruguay,Uruguay,2014,10290.0
Uzbekistan,Uzbekistan,2014,1300.0
Vanuatu,Vanuatu,2014,2630.0
Venezuela,Venezuela,2014,11660.0
Vietnam,Viet Nam,2014,1160.0
Yemen,Yemen,2014,1160.0
Zambia,Zambia,2014,1070.0
Zimbabwe,Zimbabwe,2014,480.0
Countries and Regions,Country or Area,2015,2011.0
East Asia and Pacific,     East Asia and Pacific,2015,4243.0
Europe and Central Asia,     Europe and Central Asia,2015,7610.0
Latin America and the Caribbean,     Latin America and Caribbean,2015,8544.0
South Asia,     South Asia,2015,1299.0
Sub-Saharan Africa,     Sub-Saharan Africa,2015,1255.0
Low-income countries,   Low Income,2015,567.0
Least developed regions,   Least Developed Countries,2015,754.0
Heavily Indebted Poor Countries,   Heavily Indebted Poor Countries,2015,694.0
China,   China,2015,4940.0
"Hong Kong, China","   Hong Kong, China",2015,35160.0
Albania,   Albania,2015,3980.0
Algeria,   Algeria,2015,4470.0
Angola,   Angola,2015,4060.0
Antigua and Barbuda,   Antigua and Barbuda,2015,12060.0
Argentina,   Argentina,2015,9740.0
Armenia,   Armenia,2015,3360.0
Austria,   Austria,2015,48300.0
Azerbaijan,   Azerbaijan,2015,5290.0
Bangladesh,   Bangladesh,2015,770.0
Belarus,   Belarus,2015,5830.0
Belgium,   Belgium,2015,46160.0
Belize,   Belize,2015,3690.0
Benin,   Benin,2015,780.0
Bhutan,   Bhutan,2015,2070.0
Bolivia,   Bolivia,2015,2040.0
Bosnia and Herzegovina,   Bosnia and Herzegovinian,2015,4780.0
Botswana,   Botswana,2015,7480.0
Brazil,   Brazil,2015,10720.0
Bulgaria,   Bulgaria,2015,6550.0
Burkina Faso,   Burkina Faso,2015,570.0
Burundi,   Burundi,2015,250.0
Cambodia,   Cambodia,2015,830.0
Cameroon,   Cameroon,2015,1210.0
Canada,Canada,2015,45560.0
The Cape Verde Islands,Cape Verde,2015,3540.0
China - Africa,Central African Rep.,2015,470.0
Zha De,Chad,2015,690.0
Chile,Chile,2015,12280.0
Colombia,Colombia,2015,6110.0
Comoros,Comoros,2015,770.0
Democratic Republic of the Congo,"Congo, Dem. Rep.",2015,190.0
Congo (Brazzaville),"Congo, Rep.",2015,2270.0
Costa Rica,Costa Rica,2015,7660.0
Côte d'Ivoire,Cote D'Ivoire,2015,1100.0
Croatia,Croatia,2015,13850.0
Czech Republic,Czech Rep.,2015,18520.0
Denmark,Denmark,2015,60390.0
Dominica,Dominica,2015,7090.0
Dominica,Dominican Rep.,2015,5240.0
Ecuador,Ecuador,2015,4140.0
Egypt,Egypt,2015,2600.0
El Salvador,El Salvador,2015,3480.0
Equatorial Guinea,Equatorial Guinea,2015,14540.0
Eritrea,Eritrea,2015,430.0
Estonia,Estonia,2015,15200.0
Ethiopia,Ethiopia,2015,400.0
Fiji,Fiji,2015,3680.0
Finland,Finland,2015,48420.0
France,France,2015,42420.0
Jia Peng,Gabon,2015,7980.0
Gambia,Gambia,2015,610.0
Georgia,Georgia,2015,2860.0
Germany,Germany,2015,43980.0
Ghana,Ghana,2015,1410.0
Greece,Greece,2015,25030.0
Grenada,Grenada,2015,7220.0
Guatemala,Guatemala,2015,2870.0
Guinea,Guinea,2015,440.0
Guinea-Bissau,Guinea-Bissau,2015,600.0
Haiti,Haiti,2015,700.0
Honduras,Honduras,2015,1970.0
Hungary,Hungary,2015,12730.0
Iceland,Iceland,2015,35020.0
India,India,2015,1410.0
Indonesia,Indonesia,2015,2940.0
Iraq,Iraq,2015,2640.0
Ireland,Ireland,2015,38580.0
Israel,Israel,2015,28930.0
Italy,Italy,2015,35330.0
Jamaica,Jamaica,2015,4980.0
Japan,Japan,2015,45180.0
Jordan,Jordan,2015,4380.0
Kazakhstan,Kazakhstan,2015,8220.0
Kenya,Kenya,2015,820.0
Kiribati,Kiribati,2015,2110.0
South Korea,"Korea, Rep.",2015,20870.0
Kyrgyzstan,Kyrgyzstan,2015,920.0
Lao PDR,Laos,2015,1130.0
Latvia,Latvia,2015,12350.0
Liberia,Lebanon,2015,9110.0
Lesotho,Lesotho,2015,1220.0
Liberia,Liberia,2015,240.0
Lithuania,Lithuania,2015,12280.0
Luxembourg,Luxemburg,2015,78130.0
Former Yugoslav Republic of Macedonia,"Macedonia, FYR",2015,4730.0
Madagascar,Madagascar,2015,430.0
Malawi,Malawi,2015,340.0
Malaysia,Malaysia,2015,8420.0
Maldives,Maldives,2015,6530.0
Mali,Mali,2015,610.0
Marshall Islands,Marshall Islands,2015,3910.0
Mauritania,Mauritania,2015,1000.0
Mauritius,Mauritius,2015,8240.0
Mexico,Mexico,2015,9240.0
Micronesia,"Micronesia, Fed.",2015,2900.0
Moldova,Moldova,2015,1980.0
Mongolia,Mongolia,2015,2320.0
Montenegro,Montenegro,2015,7060.0
Morocco,Morocco,2015,2970.0
Mozambique,Mozambique,2015,470.0
Namibia,Namibia,2015,4700.0
Nepal,Nepal,2015,540.0
Netherlands,Netherlands,2015,49730.0
Nicaragua,Nicaragua,2015,1170.0
Niger,Niger,2015,360.0
Nigeria,Nigeria,2015,1200.0
Norway,Norway,2015,88890.0
Pakistan,Pakistan,2015,1120.0
Palau,Palau,2015,7250.0
Panama,Panama,2015,7910.0
Papua New Guinea,Papua New Guinea,2015,1480.0
Paraguay,Paraguay,2015,2970.0
Peru,Peru,2015,5500.0
Philippines,Philippines,2015,2210.0
Poland,Poland,2015,12480.0
Portugal,Portugal,2015,21250.0
Qatar,Qatar,2015,80440.0
Romania,Romania,2015,7910.0
Russian Federation,Russian Fed.,2015,10400.0
Rwanda,Rwanda,2015,570.0
Saint Kitts and Nevis,Saint Kitts and Nevis,2015,12480.0
Saint Lucia,Saint Lucia,2015,6680.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,6100.0
Samoa,Samoa,2015,3190.0
São Tomé and Príncipe,Sao Tome and Principe,2015,1360.0
Saudi Arabia,Saudi Arabia,2015,17820.0
Senegal,Senegal,2015,1070.0
Serbia,Serbia,2015,5680.0
Seychelles,Seychelles,2015,11130.0
Sierra Leone,Sierra Leone,2015,340.0
Singapore,Singapore,2015,42930.0
Slovakia,Slovakia,2015,16070.0
Slovenia,Slovenia,2015,23610.0
Solomon Islands,Solomon Islands,2015,1110.0
South Africa,South Africa,2015,6960.0
Spain,Spain,2015,30990.0
Sri Lanka,Sri Lanka,2015,2580.0
Eswatini,Swaziland,2015,3300.0
Sweden,Sweden,2015,53230.0
Switzerland,Switzerland,2015,76380.0
Tajikistan,Tajikistan,2015,870.0
Tanzania,Tanzania,2015,540.0
Thailand,Thailand,2015,4420.0
Many哥,Togo,2015,560.0
Tonga,Tonga,2015,3580.0
Trinidad and Tobago,Trinidad And Tobago,2015,15040.0
Tunisia,Tunisia,2015,4070.0
Turkey,Turkey,2015,10410.0
Turkmenistan,Turkmenistan,2015,4110.0
Tuvalu,Tuvalu,2015,5010.0
Uganda,Uganda,2015,510.0
Ukraine,Ukraine,2015,3120.0
United Arab Emirates,United Arab Emirates,2015,40760.0
United Kingdom,United Kingdom,2015,37780.0
United States,United States,2015,48450.0
Uruguay,Uruguay,2015,11860.0
Uzbekistan,Uzbekistan,2015,1510.0
Vanuatu,Vanuatu,2015,2870.0
Venezuela,Venezuela,2015,11920.0
Vietnam,Viet Nam,2015,1260.0
Yemen,Yemen,2015,1070.0
Zambia,Zambia,2015,1160.0
Zimbabwe,Zimbabwe,2015,640.0
