country,indicator_code,indicator_label,value
Mexico,137,0.0,48.25
Iraq,145,0.0,53.3
Turkey,122,0.0,38.25
Gambia,137,0.0,48.25
Swaziland,144,0.0,52.5
Belarus,151,0.0,59.5
Pakistan,159,0.0,65.67
Egypt,143,0.0,51.38
Azerbaijan,146,0.0,53.5
Kazakhstan,142,0.0,49.67
Rwanda,157,0.0,64.67
Bahrain,119,0.0,36.5
Saudi Arabia,163,0.0,76.5
Sri Lanka,162,0.0,75.0
Uzbekistan,160,0.0,67.67
Yemen,167,0.0,83.38
Equatorial Guinea,158,0.0,65.5
Djibouti,110,0.0,31.0
Cuba,170,0.0,94.0
Laos,169,0.0,92.0
Sudan,148,0.0,54.0
Iran,172,0.0,104.14
Vietnam,166,0.0,81.67
China,168,0.0,84.5
Somalia,164,0.0,77.5
Syria,165,0.0,78.0
Turkmenistan,173,0.0,107.0
North Korea,174,0.0,112.5
Eritrea,175,0.0,115.5
United States (extraterritorial),108,0.0,30.0
Israel (extraterritorial),150,0.0,55.5
Grenada,,0.0,
Netherlands,016,2.0,4.0
Norway,001,2.0,1.5
Luxembourg,001,2.0,1.5
Andorra,,2.0,
Liechtenstein,,2.0,
Denmark,014,2.0,3.5
Iceland,001,2.0,1.5
New Zealand,007,2.0,3.0
Sweden,007,2.0,3.0
Estonia,004,2.0,2.0
Austria,014,2.0,3.5
Czech Republic,016,2.0,4.0
Germany,020,2.0,4.5
Switzerland,007,2.0,3.0
Ireland,004,2.0,2.0
Jamaica,021,2.0,4.88
Canada,013,2.0,3.33
Poland,047,2.0,9.0
Slovakia,007,2.0,3.0
Costa Rica,022,2.0,5.1
Namibia,023,2.0,5.5
Belgium,007,2.0,3.0
Cape Verde,036,2.0,8.0
Cyprus,031,2.0,7.5
Uruguay,043,2.0,8.33
Ghana,031,2.0,7.5
Australia,028,2.0,6.25
Belize,,2.0,
Portugal,016,2.0,4.0
Suriname,026,2.0,6.0
Lithuania,016,2.0,4.0
United Kingdom,023,2.0,5.5
Slovenia,030,2.0,7.33
Spain,036,2.0,8.0
Organisation of Eastern Caribbean States,,2.0,
Latvia,007,2.0,3.0
El Salvador,062,2.0,12.8
France,035,2.0,7.67
Samoa,,2.0,
Botswana,066,2.0,14.0
South Africa,036,2.0,8.0
Trinidad and Tobago,027,2.0,6.13
Papua New Guinea,,2.0,
Romania,047,2.0,9.0
United States,036,2.0,8.0
Haiti,073,2.0,15.13
Niger,130,2.0,37.0
Italy,044,2.0,8.42
Taiwan,036,2.0,8.0
Malta,,2.0,
Burkina Faso,063,2.0,13.0
Comoros,089,2.0,20.0
Serbia,064,2.0,13.5
Argentina,068,2.0,14.08
Moldova,098,2.0,21.38
South Korea,047,2.0,9.0
Chile,056,2.0,11.5
Japan,029,2.0,6.5
Mauritania,105,2.0,23.88
Hong Kong,051,2.0,9.75
Senegal,086,2.0,19.0
Tonga,082,2.0,18.0
Hungary,023,2.0,5.5
Croatia,045,2.0,8.5
Bosnia and Herzegovina,036,2.0,8.0
Guyana,088,2.0,19.75
Dominican Republic,082,2.0,18.0
Tanzania,070,2.0,15.0
Mauritius,047,2.0,9.0
Nicaragua,059,2.0,12.5
Sierra Leone,114,2.0,27.75
Malawi,070,2.0,15.0
Lesotho,116,2.0,29.5
Benin,070,2.0,15.0
Togo,053,2.0,10.0
Timor-Leste,065,2.0,13.75
Armenia,102,2.0,22.75
Mozambique,090,2.0,20.5
Kosovo,058,2.0,12.0
Madagascar,094,2.0,21.0
Republic of the Congo,092,2.0,20.75
Northern Cyprus,053,2.0,10.0
Georgia,120,2.0,31.25
Albania,079,2.0,16.0
Guinea-Bissau,081,2.0,16.33
Panama,057,2.0,11.83
Mongolia,093,2.0,20.83
Liberia,051,2.0,9.75
Kenya,097,2.0,21.25
Kuwait,061,2.0,12.63
Bhutan,074,2.0,15.5
Zambia,074,2.0,15.5
Bolivia,115,2.0,28.2
Ecuador,074,2.0,15.5
Israel,046,2.0,8.83
Kyrgyzstan,111,2.0,27.0
Gabon,110,2.0,26.75
Greece,031,2.0,7.5
Bulgaria,059,2.0,12.5
Ivory Coast,109,2.0,26.5
Guinea,099,2.0,21.5
Seychelles,074,2.0,15.5
Peru,108,2.0,26.25
Paraguay,090,2.0,20.5
Lebanon,066,2.0,14.0
Fiji,079,2.0,16.0
Maldives,104,2.0,23.25
Central African Republic,085,2.0,18.5
Uganda,107,2.0,26.0
Brazil,082,2.0,18.0
Nigeria,131,2.0,37.75
Qatar,074,2.0,15.5
Montenegro,053,2.0,10.0
Tajikistan,106,2.0,25.5
Venezuela,113,2.0,27.33
Brunei,,2.0,
United Arab Emirates,069,2.0,14.5
South Sudan,,2.0,
Nepal,138,2.0,43.25
Algeria,121,2.0,31.33
Mali,031,2.0,7.5
Macedonia,042,2.0,8.25
Angola,116,2.0,29.5
Guatemala,101,2.0,22.64
Colombia,126,2.0,35.5
Ukraine,087,2.0,19.25
Afghanistan,156,2.0,59.25
Honduras,099,2.0,21.5
Thailand,124,2.0,34.5
Cameroon,129,2.0,36.9
Indonesia,111,2.0,27.0
Tunisia,143,2.0,48.1
Oman,123,2.0,32.67
Zimbabwe,151,2.0,54.0
Morocco,122,2.0,32.25
Libya,160,2.0,61.5
Palestine,163,2.0,66.88
Chad,133,2.0,41.25
India,118,2.0,30.0
Jordan,128,2.0,36.0
Burundi,094,2.0,21.0
Ethiopia,142,2.0,47.75
Cambodia,126,2.0,35.5
Burma,170,2.0,94.38
Bangladesh,136,2.0,42.7
Malaysia,132,2.0,39.5
Russia,141,2.0,47.5
Philippines,139,2.0,45.0
Singapore,144,2.0,49.0
Democratic Republic of the Congo,148,2.0,51.25
Mexico,140,2.0,46.13
Iraq,158,2.0,59.38
Turkey,102,2.0,22.75
Gambia,137,2.0,42.75
Swaziland,147,2.0,50.5
Belarus,154,2.0,58.33
Pakistan,152,2.0,54.88
Egypt,146,2.0,50.25
Azerbaijan,150,2.0,53.63
Kazakhstan,125,2.0,35.33
Rwanda,145,2.0,50.0
Bahrain,096,2.0,21.17
Saudi Arabia,161,2.0,61.75
Sri Lanka,165,2.0,78.0
Uzbekistan,162,2.0,62.7
Yemen,155,2.0,59.0
Equatorial Guinea,156,2.0,59.25
Djibouti,134,2.0,41.5
Cuba,169,2.0,88.33
Laos,164,2.0,70.0
Sudan,135,2.0,42.0
Iran,166,2.0,80.33
Vietnam,168,2.0,86.17
China,167,2.0,85.5
Somalia,153,2.0,58.0
Syria,159,2.0,59.63
Turkmenistan,171,2.0,95.5
North Korea,172,2.0,96.5
Eritrea,173,2.0,97.5
United States (extraterritorial),119,2.0,31.0
Israel (extraterritorial),149,2.0,51.5
Grenada,,2.0,
Netherlands,012,1.5,3.5
Norway,001,1.5,0.75
Luxembourg,,1.5,
Andorra,,1.5,
Liechtenstein,,1.5,
Denmark,008,1.5,2.0
Iceland,001,1.5,0.75
New Zealand,015,1.5,4.17
Sweden,005,1.5,1.5
Estonia,003,1.5,1.0
Austria,016,1.5,4.25
Czech Republic,014,1.5,4.0
Germany,020,1.5,5.75
Switzerland,011,1.5,3.0
Ireland,008,1.5,2.0
Jamaica,027,1.5,8.63
Canada,018,1.5,4.88
Poland,056,1.5,18.5
Slovakia,003,1.5,1.0
Costa Rica,021,1.5,6.5
Namibia,025,1.5,8.5
Belgium,005,1.5,1.5
Cape Verde,045,1.5,14.0
Cyprus,045,1.5,14.0
Uruguay,037,1.5,11.75
Ghana,029,1.5,9.0
Australia,028,1.5,8.79
Belize,,1.5,
Portugal,008,1.5,2.0
Suriname,,1.5,
Lithuania,023,1.5,7.0
United Kingdom,024,1.5,8.25
Slovenia,021,1.5,6.5
Spain,033,1.5,10.25
Organisation of Eastern Caribbean States,,1.5,
Latvia,012,1.5,3.5
El Salvador,064,1.5,20.2
France,031,1.5,9.75
Samoa,,1.5,
Botswana,075,1.5,23.5
South Africa,043,1.5,13.0
Trinidad and Tobago,019,1.5,5.0
Papua New Guinea,,1.5,
Romania,042,1.5,12.75
United States,048,1.5,14.5
Haiti,075,1.5,23.5
Niger,087,1.5,25.5
Italy,035,1.5,11.25
Taiwan,032,1.5,10.0
Malta,,1.5,
Burkina Faso,068,1.5,21.5
Comoros,096,1.5,28.0
Serbia,067,1.5,21.0
Argentina,082,1.5,24.83
Moldova,081,1.5,24.75
South Korea,039,1.5,12.13
Chile,039,1.5,12.13
Japan,037,1.5,11.75
Mauritania,050,1.5,15.5
Hong Kong,061,1.5,20.0
Senegal,083,1.5,25.0
Tonga,119,1.5,38.25
Hungary,017,1.5,4.5
Croatia,041,1.5,12.5
Bosnia and Herzegovina,034,1.5,11.17
Guyana,,1.5,
Dominican Republic,072,1.5,22.75
Tanzania,055,1.5,18.0
Mauritius,025,1.5,8.5
Nicaragua,047,1.5,14.25
Sierra Leone,121,1.5,39.5
Malawi,092,1.5,26.75
Lesotho,099,1.5,29.5
Benin,053,1.5,17.0
Togo,049,1.5,15.17
Timor-Leste,094,1.5,27.0
Armenia,077,1.5,23.63
Mozambique,073,1.5,23.0
Kosovo,060,1.5,19.75
Madagascar,061,1.5,20.0
Republic of the Congo,080,1.5,24.5
Northern Cyprus,058,1.5,19.0
Georgia,066,1.5,20.83
Albania,087,1.5,25.5
Guinea-Bissau,107,1.5,33.5
Panama,054,1.5,17.88
Mongolia,074,1.5,23.4
Liberia,085,1.5,25.33
Kenya,078,1.5,23.75
Kuwait,063,1.5,20.17
Bhutan,116,1.5,37.17
Zambia,068,1.5,21.5
Bolivia,068,1.5,21.5
Ecuador,056,1.5,18.5
Israel,044,1.5,13.25
Kyrgyzstan,110,1.5,33.6
Gabon,102,1.5,31.5
Greece,030,1.5,9.25
Bulgaria,051,1.5,16.25
Ivory Coast,094,1.5,27.0
Guinea,107,1.5,33.5
Seychelles,104,1.5,33.0
Peru,117,1.5,37.38
Paraguay,090,1.5,26.1
Lebanon,098,1.5,28.75
Fiji,107,1.5,33.5
Maldives,129,1.5,45.17
Central African Republic,071,1.5,22.5
Uganda,096,1.5,28.0
Brazil,084,1.5,25.25
Nigeria,131,1.5,49.83
Qatar,079,1.5,24.0
Montenegro,058,1.5,19.0
Tajikistan,115,1.5,37.0
Venezuela,114,1.5,36.88
Brunei,,1.5,
United Arab Emirates,065,1.5,20.25
South Sudan,,1.5,
Nepal,137,1.5,53.75
Algeria,123,1.5,40.5
Mali,052,1.5,16.5
Macedonia,036,1.5,11.5
Angola,091,1.5,26.5
Guatemala,104,1.5,33.0
Colombia,126,1.5,42.33
Ukraine,092,1.5,26.75
Afghanistan,142,1.5,56.5
Honduras,087,1.5,25.5
Thailand,135,1.5,53.5
Cameroon,111,1.5,36.0
Indonesia,100,1.5,30.5
Tunisia,145,1.5,57.0
Oman,,1.5,
Zimbabwe,149,1.5,62.0
Morocco,106,1.5,33.25
Libya,155,1.5,66.5
Palestine,158,1.5,69.83
Chad,113,1.5,36.5
India,120,1.5,39.33
Jordan,122,1.5,40.21
Burundi,127,1.5,43.4
Ethiopia,150,1.5,63.0
Cambodia,085,1.5,25.33
Burma,164,1.5,93.75
Bangladesh,134,1.5,53.17
Malaysia,124,1.5,41.0
Russia,144,1.5,56.9
Philippines,128,1.5,44.75
Singapore,141,1.5,56.0
Democratic Republic of the Congo,133,1.5,50.5
Mexico,136,1.5,53.63
Iraq,157,1.5,67.83
Turkey,101,1.5,31.25
Gambia,130,1.5,48.25
Swaziland,138,1.5,54.5
Belarus,151,1.5,63.63
Pakistan,152,1.5,64.83
Egypt,146,1.5,58.0
Azerbaijan,139,1.5,55.4
Kazakhstan,125,1.5,41.63
Rwanda,147,1.5,58.88
Bahrain,118,1.5,38.0
Saudi Arabia,148,1.5,59.75
Sri Lanka,156,1.5,67.5
Uzbekistan,160,1.5,74.88
Yemen,143,1.5,56.67
Equatorial Guinea,153,1.5,65.25
Djibouti,132,1.5,50.25
Cuba,165,1.5,96.17
Laos,161,1.5,75.0
Sudan,140,1.5,55.75
Iran,166,1.5,96.5
Vietnam,162,1.5,79.25
China,163,1.5,89.0
Somalia,159,1.5,71.5
Syria,154,1.5,66.0
Turkmenistan,167,1.5,103.75
North Korea,168,1.5,108.75
Eritrea,169,1.5,114.75
United States (extraterritorial),111,1.5,36.0
Israel (extraterritorial),103,1.5,32.0
Grenada,,1.5,
Netherlands,001,0.5,0.5
Norway,006,0.5,2.0
Luxembourg,,0.5,
Andorra,,0.5,
Liechtenstein,,0.5,
Denmark,019,0.5,5.0
Iceland,001,0.5,0.5
New Zealand,019,0.5,5.0
Sweden,014,0.5,4.0
Estonia,006,0.5,2.0
Austria,016,0.5,4.5
Czech Republic,005,0.5,0.75
Germany,023,0.5,5.5
Switzerland,008,0.5,2.5
Ireland,001,0.5,0.5
Jamaica,023,0.5,5.5
Canada,016,0.5,4.5
Poland,058,0.5,14.0
Slovakia,008,0.5,2.5
Costa Rica,029,0.5,6.67
Namibia,026,0.5,6.0
Belgium,014,0.5,4.0
Cape Verde,045,0.5,11.5
Cyprus,030,0.5,7.5
Uruguay,057,0.5,13.75
Ghana,034,0.5,8.5
Australia,035,0.5,9.0
Belize,,0.5,
Portugal,010,0.5,3.0
Suriname,,0.5,
Lithuania,027,0.5,6.5
United Kingdom,027,0.5,6.5
Slovenia,010,0.5,3.0
Spain,041,0.5,10.0
Organisation of Eastern Caribbean States,,0.5,
Latvia,010,0.5,3.0
El Salvador,041,0.5,10.0
France,035,0.5,9.0
Samoa,,0.5,
Botswana,053,0.5,13.0
South Africa,044,0.5,11.25
Trinidad and Tobago,019,0.5,5.0
Papua New Guinea,,0.5,
Romania,058,0.5,14.0
United States,053,0.5,13.0
Haiti,087,0.5,19.5
Niger,095,0.5,24.5
Italy,040,0.5,9.9
Taiwan,043,0.5,10.5
Malta,,0.5,
Burkina Faso,070,0.5,16.0
Comoros,093,0.5,22.5
Serbia,045,0.5,11.5
Argentina,076,0.5,17.3
Moldova,085,0.5,19.17
South Korea,031,0.5,7.75
Chile,049,0.5,11.63
Japan,051,0.5,12.5
Mauritania,077,0.5,17.5
Hong Kong,058,0.5,14.0
Senegal,077,0.5,17.5
Tonga,053,0.5,13.0
Hungary,010,0.5,3.0
Croatia,053,0.5,13.0
Bosnia and Herzegovina,019,0.5,5.0
Guyana,,0.5,
Dominican Republic,052,0.5,12.75
Tanzania,088,0.5,19.82
Mauritius,032,0.5,8.0
Nicaragua,069,0.5,15.5
Sierra Leone,103,0.5,26.0
Malawi,101,0.5,25.5
Lesotho,070,0.5,16.0
Benin,023,0.5,5.5
Togo,066,0.5,15.0
Timor-Leste,083,0.5,18.5
Armenia,101,0.5,25.5
Mozambique,045,0.5,11.5
Kosovo,070,0.5,16.0
Madagascar,066,0.5,15.0
Republic of the Congo,073,0.5,17.0
Northern Cyprus,062,0.5,14.5
Georgia,089,0.5,21.0
Albania,080,0.5,18.0
Guinea-Bissau,062,0.5,14.5
Panama,039,0.5,9.5
Mongolia,086,0.5,19.25
Liberia,084,0.5,19.0
Kenya,118,0.5,30.25
Kuwait,073,0.5,17.0
Bhutan,098,0.5,25.0
Zambia,093,0.5,22.5
Bolivia,016,0.5,4.5
Ecuador,068,0.5,15.25
Israel,050,0.5,12.0
Kyrgyzstan,123,0.5,34.0
Gabon,114,0.5,28.5
Greece,032,0.5,8.0
Bulgaria,035,0.5,9.0
Ivory Coast,098,0.5,25.0
Guinea,109,0.5,27.5
Seychelles,095,0.5,24.5
Peru,112,0.5,28.25
Paraguay,082,0.5,18.25
Lebanon,107,0.5,27.0
Fiji,058,0.5,14.0
Maldives,144,0.5,51.25
Central African Republic,062,0.5,14.5
Uganda,116,0.5,29.83
Brazil,075,0.5,17.17
Nigeria,120,0.5,32.23
Qatar,080,0.5,18.0
Montenegro,045,0.5,11.5
Tajikistan,117,0.5,30.0
Venezuela,115,0.5,29.0
Brunei,,0.5,
United Arab Emirates,077,0.5,17.5
South Sudan,,0.5,
Nepal,159,0.5,73.5
Algeria,126,0.5,40.0
Mali,035,0.5,9.0
Macedonia,045,0.5,11.5
Angola,091,0.5,21.5
Guatemala,090,0.5,21.25
Colombia,131,0.5,44.75
Ukraine,105,0.5,26.5
Afghanistan,130,0.5,44.25
Honduras,062,0.5,14.5
Thailand,122,0.5,33.5
Cameroon,112,0.5,28.25
Indonesia,103,0.5,26.0
Tunisia,148,0.5,53.75
Oman,,0.5,
Zimbabwe,140,0.5,50.0
Morocco,097,0.5,24.83
Libya,152,0.5,62.5
Palestine,134,0.5,46.75
Chad,124,0.5,35.5
India,105,0.5,26.5
Jordan,109,0.5,27.5
Burundi,125,0.5,39.83
Ethiopia,160,0.5,75.0
Cambodia,108,0.5,27.25
Burma,164,0.5,94.75
Bangladesh,137,0.5,48.0
Malaysia,092,0.5,22.25
Russia,147,0.5,52.5
Philippines,142,0.5,51.0
Singapore,146,0.5,51.5
Democratic Republic of the Congo,142,0.5,51.0
Mexico,132,0.5,45.83
Iraq,154,0.5,66.83
Turkey,098,0.5,25.0
Gambia,149,0.5,54.0
Swaziland,127,0.5,40.5
Belarus,151,0.5,57.0
Pakistan,157,0.5,70.33
Egypt,133,0.5,46.25
Azerbaijan,135,0.5,47.0
Kazakhstan,128,0.5,41.0
Rwanda,128,0.5,41.0
Bahrain,111,0.5,28.0
Saudi Arabia,161,0.5,76.0
Sri Lanka,141,0.5,50.75
Uzbekistan,158,0.5,71.0
Yemen,149,0.5,54.0
Equatorial Guinea,137,0.5,48.0
Djibouti,121,0.5,33.0
Cuba,165,0.5,95.0
Laos,156,0.5,67.5
Sudan,139,0.5,48.13
Iran,162,0.5,90.88
Vietnam,155,0.5,67.25
China,163,0.5,94.0
Somalia,144,0.5,51.25
Syria,153,0.5,63.0
Turkmenistan,167,0.5,98.5
North Korea,168,0.5,109.0
Eritrea,166,0.5,97.5
United States (extraterritorial),119,0.5,31.5
Israel (extraterritorial),135,0.5,47.0
Grenada,,0.5,
Netherlands,001,0.5,0.5
Norway,001,0.5,0.5
Luxembourg,,0.5,
Andorra,,0.5,
Liechtenstein,,0.5,
Denmark,001,0.5,0.5
Iceland,001,0.5,0.5
New Zealand,012,0.5,2.0
Sweden,012,0.5,2.0
Estonia,011,0.5,1.5
Austria,016,0.5,2.5
Czech Republic,009,0.5,1.0
Germany,018,0.5,4.0
Switzerland,001,0.5,0.5
Ireland,001,0.5,0.5
Jamaica,034,0.5,7.5
Canada,021,0.5,4.5
Poland,053,0.5,12.5
Slovakia,008,0.5,0.75
Costa Rica,041,0.5,8.5
Namibia,025,0.5,5.5
Belgium,018,0.5,4.0
Cape Verde,029,0.5,6.0
Cyprus,025,0.5,5.5
Uruguay,046,0.5,9.75
Ghana,066,0.5,15.0
Australia,031,0.5,6.5
Belize,,0.5,
Portugal,023,0.5,4.83
Suriname,,0.5,
Lithuania,021,0.5,4.5
United Kingdom,024,0.5,5.17
Slovenia,009,0.5,1.0
Spain,040,0.5,8.33
Organisation of Eastern Caribbean States,,0.5,
Latvia,016,0.5,2.5
El Salvador,028,0.5,5.75
France,030,0.5,6.25
Samoa,,0.5,
Botswana,060,0.5,14.0
South Africa,031,0.5,6.5
Trinidad and Tobago,012,0.5,2.0
Papua New Guinea,,0.5,
Romania,070,0.5,16.17
United States,044,0.5,9.5
Haiti,117,0.5,33.5
Niger,057,0.5,13.0
Italy,042,0.5,8.67
Taiwan,051,0.5,12.25
Malta,,0.5,
Burkina Faso,078,0.5,19.0
Comoros,088,0.5,22.0
Serbia,065,0.5,14.83
Argentina,059,0.5,13.67
Moldova,074,0.5,17.5
South Korea,034,0.5,7.5
Chile,050,0.5,11.75
Japan,037,0.5,8.0
Mauritania,127,0.5,40.0
Hong Kong,039,0.5,8.25
Senegal,078,0.5,19.0
Tonga,063,0.5,14.5
Hungary,012,0.5,2.0
Croatia,056,0.5,12.83
Bosnia and Herzegovina,033,0.5,7.0
Guyana,,0.5,
Dominican Republic,051,0.5,12.25
Tanzania,074,0.5,17.5
Mauritius,034,0.5,7.5
Nicaragua,068,0.5,15.25
Sierra Leone,126,0.5,39.5
Malawi,089,0.5,22.75
Lesotho,081,0.5,19.5
Benin,025,0.5,5.5
Togo,095,0.5,23.75
Timor-Leste,058,0.5,13.5
Armenia,102,0.5,26.0
Mozambique,049,0.5,10.5
Kosovo,100,0.5,25.75
Madagascar,097,0.5,24.5
Republic of the Congo,071,0.5,17.0
Northern Cyprus,053,0.5,12.5
Georgia,099,0.5,25.17
Albania,062,0.5,14.17
Guinea-Bissau,071,0.5,17.0
Panama,066,0.5,15.0
Mongolia,053,0.5,12.5
Liberia,083,0.5,20.5
Kenya,109,0.5,30.0
Kuwait,085,0.5,21.25
Bhutan,142,0.5,51.5
Zambia,090,0.5,23.0
Bolivia,045,0.5,9.67
Ecuador,087,0.5,21.75
Israel,047,0.5,10.0
Kyrgyzstan,111,0.5,32.0
Gabon,102,0.5,26.0
Greece,018,0.5,4.0
Bulgaria,048,0.5,10.25
Ivory Coast,144,0.5,52.25
Guinea,102,0.5,26.0
Seychelles,071,0.5,17.0
Peru,116,0.5,33.33
Paraguay,069,0.5,15.5
Lebanon,108,0.5,28.25
Fiji,060,0.5,14.0
Maldives,148,0.5,58.5
Central African Republic,082,0.5,19.75
Uganda,080,0.5,19.25
Brazil,063,0.5,14.5
Nigeria,123,0.5,38.75
Qatar,090,0.5,23.0
Montenegro,065,0.5,14.83
Tajikistan,113,0.5,33.0
Venezuela,090,0.5,23.0
Brunei,,0.5,
United Arab Emirates,100,0.5,25.75
South Sudan,,0.5,
Nepal,160,0.5,86.75
Algeria,129,0.5,40.33
Mali,037,0.5,8.0
Macedonia,043,0.5,8.75
Angola,076,0.5,18.0
Guatemala,086,0.5,21.5
Colombia,128,0.5,40.17
Ukraine,112,0.5,32.5
Afghanistan,125,0.5,39.17
Honduras,076,0.5,18.0
Thailand,107,0.5,28.0
Cameroon,083,0.5,20.5
Indonesia,102,0.5,26.0
Tunisia,147,0.5,57.5
Oman,,0.5,
Zimbabwe,153,0.5,64.25
Morocco,119,0.5,36.17
Libya,162,0.5,88.75
Palestine,132,0.5,42.5
Chad,109,0.5,30.0
India,106,0.5,27.0
Jordan,096,0.5,24.0
Burundi,090,0.5,23.0
Ethiopia,131,0.5,42.0
Cambodia,090,0.5,23.0
Burma,163,0.5,88.83
Bangladesh,151,0.5,61.25
Malaysia,113,0.5,33.0
Russia,138,0.5,48.67
Philippines,139,0.5,50.0
Singapore,140,0.5,50.67
Democratic Republic of the Congo,146,0.5,57.33
Mexico,135,0.5,45.5
Iraq,157,0.5,67.0
Turkey,098,0.5,25.0
Gambia,130,0.5,41.0
Swaziland,118,0.5,35.0
Belarus,152,0.5,61.33
Pakistan,150,0.5,60.75
Egypt,143,0.5,52.0
Azerbaijan,141,0.5,51.0
Kazakhstan,119,0.5,36.17
Rwanda,122,0.5,38.0
Bahrain,123,0.5,38.75
Saudi Arabia,154,0.5,66.0
Sri Lanka,115,0.5,33.25
Uzbekistan,155,0.5,66.5
Yemen,136,0.5,46.25
Equatorial Guinea,133,0.5,44.0
Djibouti,121,0.5,37.0
Cuba,161,0.5,87.0
Laos,155,0.5,66.5
Sudan,133,0.5,44.0
Iran,164,0.5,89.17
Vietnam,158,0.5,73.25
China,159,0.5,83.0
Somalia,149,0.5,59.0
Syria,145,0.5,55.0
Turkmenistan,165,0.5,93.5
North Korea,167,0.5,109.0
Eritrea,166,0.5,99.75
United States (extraterritorial),137,0.5,48.5
Israel (extraterritorial),,0.5,
Grenada,,0.5,
Netherlands,001,0.5,0.5
Norway,001,0.5,0.5
Luxembourg,,0.5,
Andorra,,0.5,
Liechtenstein,,0.5,
Denmark,001,0.5,0.5
Iceland,001,0.5,0.5
New Zealand,009,0.5,0.67
Sweden,011,0.5,2.0
Estonia,011,0.5,2.0
Austria,017,0.5,3.25
Czech Republic,019,0.5,3.5
Germany,011,0.5,2.0
Switzerland,001,0.5,0.5
Ireland,001,0.5,0.5
Jamaica,024,0.5,4.17
Canada,018,0.5,3.33
Poland,032,0.5,6.83
Slovakia,001,0.5,0.5
Costa Rica,035,0.5,7.63
Namibia,042,0.5,10.0
Belgium,022,0.5,4.0
Cape Verde,038,0.5,8.75
Cyprus,081,0.5,22.0
Uruguay,042,0.5,10.0
Ghana,057,0.5,13.5
Australia,041,0.5,9.5
Belize,,0.5,
Portugal,025,0.5,4.5
Suriname,,0.5,
Lithuania,016,0.5,3.0
United Kingdom,028,0.5,6.0
Slovenia,015,0.5,2.25
Spain,039,0.5,9.0
Organisation of Eastern Caribbean States,,0.5,
Latvia,010,0.5,1.0
El Salvador,028,0.5,6.0
France,019,0.5,3.5
Samoa,,0.5,
Botswana,050,0.5,11.5
South Africa,026,0.5,5.0
Trinidad and Tobago,011,0.5,2.0
Papua New Guinea,,0.5,
Romania,070,0.5,17.83
United States,022,0.5,4.0
Haiti,125,0.5,42.13
Niger,071,0.5,18.33
Italy,039,0.5,9.0
Taiwan,060,0.5,14.25
Malta,,0.5,
Burkina Faso,064,0.5,16.25
Comoros,091,0.5,26.5
Serbia,077,0.5,20.13
Argentina,079,0.5,21.33
Moldova,078,0.5,20.5
South Korea,048,0.5,11.13
Chile,042,0.5,10.0
Japan,042,0.5,10.0
Mauritania,138,0.5,51.0
Hong Kong,034,0.5,7.5
Senegal,080,0.5,21.5
Tonga,119,0.5,38.17
Hungary,028,0.5,6.0
Croatia,054,0.5,11.83
Bosnia and Herzegovina,021,0.5,3.67
Guyana,,0.5,
Dominican Republic,031,0.5,6.75
Tanzania,061,0.5,14.5
Mauritius,046,0.5,10.5
Nicaragua,052,0.5,11.67
Sierra Leone,088,0.5,24.5
Malawi,101,0.5,31.0
Lesotho,098,0.5,29.5
Benin,027,0.5,5.5
Togo,075,0.5,19.5
Timor-Leste,057,0.5,13.5
Armenia,083,0.5,23.5
Mozambique,064,0.5,16.25
Kosovo,077,0.5,20.13
Madagascar,072,0.5,18.5
Republic of the Congo,069,0.5,17.5
Northern Cyprus,081,0.5,22.0
Georgia,094,0.5,27.5
Albania,050,0.5,11.5
Guinea-Bissau,083,0.5,23.5
Panama,061,0.5,14.5
Mongolia,073,0.5,19.0
Liberia,123,0.5,40.0
Kenya,082,0.5,22.25
Kuwait,103,0.5,31.67
Bhutan,146,0.5,55.83
Zambia,100,0.5,29.75
Bolivia,076,0.5,20.0
Ecuador,066,0.5,16.5
Israel,036,0.5,8.0
Kyrgyzstan,107,0.5,35.25
Gabon,115,0.5,37.5
Greece,033,0.5,7.0
Bulgaria,036,0.5,8.0
Ivory Coast,149,0.5,60.38
Guinea,088,0.5,24.5
Seychelles,083,0.5,23.5
Peru,123,0.5,40.0
Paraguay,046,0.5,10.5
Lebanon,087,0.5,24.38
Fiji,063,0.5,16.0
Maldives,157,0.5,69.17
Central African Republic,104,0.5,32.5
Uganda,086,0.5,24.0
Brazil,066,0.5,16.5
Nigeria,117,0.5,37.75
Qatar,104,0.5,32.5
Montenegro,077,0.5,20.13
Tajikistan,095,0.5,27.75
Venezuela,090,0.5,24.63
Brunei,,0.5,
United Arab Emirates,137,0.5,50.25
South Sudan,,0.5,
Nepal,160,0.5,84.0
Algeria,128,0.5,43.5
Mali,056,0.5,12.83
Macedonia,049,0.5,11.25
Angola,091,0.5,26.5
Guatemala,066,0.5,16.5
Colombia,134,0.5,47.38
Ukraine,138,0.5,51.0
Afghanistan,097,0.5,28.25
Honduras,053,0.5,11.75
Thailand,059,0.5,14.0
Cameroon,093,0.5,27.0
Indonesia,117,0.5,37.75
Tunisia,152,0.5,62.67
Oman,,0.5,
Zimbabwe,155,0.5,67.5
Morocco,126,0.5,43.0
Libya,154,0.5,65.0
Palestine,127,0.5,43.17
Chad,106,0.5,33.25
India,120,0.5,38.5
Jordan,121,0.5,39.13
Burundi,073,0.5,19.0
Ethiopia,112,0.5,37.0
